Time  Yaw  Pitch  Roll
142,96 161,3806 4,369737 357,3189
142,98 161,677 4,602796 357,3817
143 162,381 5,033344 357,5215
143,02 163,2745 5,415834 357,6507
143,04 164,3227 5,658135 357,8036
143,06 165,4121 5,948387 358,0143
143,08 165,9522 6,012127 358,0822
143,1 166,9976 6,204048 358,3186
143,12 167,9921 6,378102 358,5008
143,14 169,0172 6,480601 358,8046
143,16 169,9824 6,633478 358,9818
143,18 170,5212 6,698563 359,016
143,2 171,5161 6,819555 359,3326
143,22 172,5194 6,975365 359,579
143,24 173,6528 7,221107 359,7781
143,26 174,8061 7,477792 0,06642576
143,28 175,4368 7,615417 0,2573792
143,3 176,6657 7,806785 0,5497458
143,32 177,9102 7,827791 0,9329973
143,34 179,2391 7,914717 1,374438
143,36 180,5253 7,873699 1,731481
143,38 181,1987 7,894003 1,923567
143,4 182,4332 7,817016 2,216331
143,42 183,6204 7,757505 2,505143
143,44 184,7855 7,72776 2,812176
143,46 185,9294 7,679411 3,034111
143,48 186,5242 7,626316 3,162481
143,5 187,847 7,536136 3,385221
143,52 189,2983 7,490504 3,585867
143,54 191,1804 7,429889 3,795793
143,56 193,5167 7,242593 4,018365
143,58 194,9507 7,217152 4,127353
143,6 198,0581 6,887769 4,446474
143,62 201,6106 6,604603 4,845262
143,64 205,4187 6,417002 5,315403
143,66 209,1543 6,335137 5,809693
143,68 211,0047 6,302043 5,988272
143,7 214,6539 6,235588 6,286813
143,72 218,1185 6,117644 6,537479
143,74 221,4598 5,944184 6,731218
143,76 224,9401 4,551197 7,668387
143,78 226,4409 4,39838 7,634459
143,8 229,495 4,029881 7,444144
143,82 232,4711 3,597079 7,216573
143,84 235,5408 3,216625 6,942427
143,86 238,6046 2,831841 6,707214
143,88 240,1331 2,730539 6,568064
143,9 243,1798 2,435286 6,244757
143,92 246,0919 2,247013 5,980171
143,94 248,9325 2,095432 5,64623
143,96 251,3926 2,010922 5,444278
143,98 252,4746 2,093125 5,362532
144 254,3254 2,189296 5,179862
144,02 255,6895 2,332008 5,018858
144,04 256,7197 2,530041 4,834166
144,06 257,3208 2,85668 4,597555
144,08 257,4628 2,918103 4,504176
144,1 257,5813 3,206049 4,264153
144,12 257,566 3,437787 3,970106
144,14 257,4916 3,652369 3,626157
144,16 257,4685 3,870165 3,304217
144,18 257,5138 4,044242 3,116996
144,2 257,6419 4,397291 2,813745
144,22 257,9069 4,868343 2,560821
144,24 258,1901 5,418772 2,381193
144,26 258,5201 5,952253 2,330556
144,28 258,7021 6,228001 2,343482
144,3 258,9286 6,777997 2,324852
144,32 259,1445 7,429774 2,285572
144,34 259,3544 8,133792 2,158589
144,36 259,5522 8,737969 2,055803
144,38 259,5746 9,149476 1,952269
144,4 259,6524 9,884821 1,783218
144,42 259,7504 10,6936 1,608223
144,44 259,8253 11,33671 1,594673
144,46 259,9873 11,84116 1,49641
144,48 260,1679 12,05767 1,500324
144,5 260,3106 12,36054 1,439057
144,52 260,6924 12,74606 1,524452
144,54 260,8669 12,92575 1,536757
144,56 261,0898 13,10648 1,624201
144,58 261,0606 13,18183 1,639366
144,6 261,0394 13,25285 1,666809
144,62 260,7905 13,26335 1,617067
144,64 260,48 13,32024 1,422906
144,66 260,1191 13,33925 1,305554
144,68 259,9633 13,29584 1,207508
144,7 259,5799 13,23447 1,049465
144,72 259,3314 13,1357 1,02057
144,74 259,1376 13,03087 0,976189
144,76 258,9145 12,98251 0,9426346
144,78 258,8641 12,98857 0,9652507
144,8 258,6803 12,87981 0,9678944
144,82 258,4462 12,82116 1,005406
144,84 258,0193 12,76024 1,008291
144,86 257,3919 12,66666 0,9767506
144,88 256,9796 12,62639 0,9617767
144,9 256,0774 12,54428 0,9210479
144,92 254,8311 12,36958 0,8501332
144,94 253,4272 12,15858 0,7258138
144,96 251,9285 11,9383 0,4496449
144,98 251,2193 11,80058 0,3230058
145 249,9249 11,51656 -0,0006809334
145,02 248,8819 11,26912 359,7499
145,04 248,0518 11,00237 359,5117
145,06 247,5036 10,73001 359,444
145,08 247,3592 10,67377 359,3783
145,1 247,0192 10,48463 359,3877
145,12 246,8609 10,24934 359,5267
145,14 246,4978 10,06426 359,713
145,16 246,0563 9,901294 359,8271
145,18 245,8421 9,847073 359,9079
145,2 245,2959 9,600254 359,9706
145,22 244,7953 9,448807 359,9357
145,24 244,1843 9,304362 359,8446
145,26 243,5954 9,160055 359,7383
145,28 243,2998 9,085387 359,7179
145,3 242,7432 8,944467 359,5843
145,32 242,2937 8,812184 359,5564
145,34 241,9272 8,715278 359,5085
145,36 241,6121 8,615932 359,4562
145,38 241,4601 8,602947 359,4977
145,4 241,199 8,532091 359,5468
145,42 240,8771 8,430381 359,7004
145,44 240,5207 8,311684 359,9268
145,46 239,8947 8,152238 0,07516294
145,48 239,5158 8,078619 0,1291269
145,5 238,443 7,965062 0,2499682
145,52 236,9245 7,852857 0,2175381
145,54 234,9856 7,766243 0,1683367
145,56 232,4232 7,669426 359,9936
145,58 231,1356 7,602935 359,9171
145,6 227,9992 7,555202 359,6766
145,62 224,5705 7,448537 359,3966
145,64 220,8803 7,385806 359,2412
145,66 217,0362 7,209765 359,0771
145,68 215,1213 7,121166 359,0308
145,7 211,1987 6,970314 359,0363
145,72 207,2644 6,820291 358,9917
145,74 203,5368 6,677016 359,0558
145,76 199,8758 6,528931 359,125
145,78 198,1086 6,432848 359,2054
145,8 194,7436 6,301598 359,412
145,82 191,5583 6,082653 359,6539
145,84 188,5778 5,940967 359,8703
145,86 185,7389 5,764913 0,09239411
145,88 184,3301 5,730169 0,1660125
145,9 181,8017 5,625966 0,3169283
145,92 179,6293 5,675978 0,4334191
145,94 177,3926 5,659887 0,578258
145,96 175,2971 5,69059 0,7639645
145,98 174,3504 5,704777 0,7975484
146 172,4296 5,729679 0,9496896
146,02 170,4949 5,772604 1,068161
146,04 168,5928 5,785061 1,179082
146,06 166,6729 5,71594 1,297602
146,08 165,7457 5,69136 1,37557
146,1 163,7376 5,733236 1,55946
146,12 161,75 5,697482 1,787844
146,14 159,7807 5,665202 1,999205
146,16 157,79 5,584758 2,216867
146,18 156,8139 5,625595 2,300363
146,2 154,9604 5,699497 2,495604
146,22 153,1117 5,757573 2,63664
146,24 151,4028 5,915308 2,786783
146,26 149,8951 6,075242 2,898917
146,28 149,1309 6,100645 2,954974
146,3 147,982 6,290386 2,997944
146,32 146,9998 6,561674 3,044648
146,34 146,422 6,803822 3,048804
146,36 146,0746 6,972939 3,225677
146,38 145,9974 7,033751 3,345411
146,4 145,9486 7,072766 3,623092
146,42 145,9805 7,085086 3,905345
146,44 146,1792 7,055636 4,215234
146,46 146,3128 7,049504 4,455082
146,48 146,3926 7,093771 4,547459
146,5 146,4518 7,084656 4,710192
146,52 146,4947 7,097858 4,754135
146,54 146,5767 7,077335 4,799972
146,56 146,6321 7,099728 4,809318
146,58 146,6814 7,108487 4,815973
146,6 146,9654 7,178133 4,779497
146,62 147,4968 7,173623 4,65338
146,64 148,3484 7,23423 4,528495
146,66 149,4236 7,240638 4,519183
146,68 150,0559 7,290966 4,589239
146,7 151,4988 7,297199 4,74472
146,72 153,1644 7,282895 5,015573
146,74 154,8074 7,155935 5,200868
146,76 156,4998 7,045645 5,458127
146,78 157,3522 6,971101 5,587725
146,8 159,0498 6,84014 5,866335
146,82 160,825 6,736624 6,125829
146,84 162,515 6,620764 6,440127
146,86 164,2273 6,477241 6,722827
146,88 165,0022 6,377316 6,780371
146,9 166,6137 6,023284 6,942602
146,92 168,1707 5,825198 7,136063
146,94 169,5595 5,551958 7,307333
146,96 170,9 5,283719 7,361636
146,98 171,5578 5,16815 7,371349
147 172,8123 4,945759 7,381041
147,02 173,9087 4,620497 7,374584
147,04 174,8707 4,501503 7,269621
147,06 175,7254 4,319983 7,144665
147,08 176,1642 4,262335 7,025989
147,1 176,8209 4,15778 6,839926
147,12 177,4551 4,059379 6,645291
147,14 178,0309 4,04473 6,38871
147,16 178,4985 3,964323 6,240867
147,18 178,7305 3,945487 6,107349
147,2 179,1541 3,958405 5,876542
147,22 179,5372 3,942967 5,635023
147,24 179,8641 3,84959 5,452261
147,26 180,1071 3,822182 5,208566
147,28 180,2451 3,786795 5,102155
147,3 180,4439 3,694586 4,902562
147,32 180,6626 3,622789 4,666356
147,34 180,8876 3,574975 4,392353
147,36 181,0811 3,476701 4,156679
147,38 181,1989 3,492046 4,03117
147,4 181,3477 3,414778 3,79255
147,42 181,5633 3,361627 3,634484
147,44 181,7057 3,24321 3,413201
147,46 181,9037 3,141398 3,131741
147,48 181,9757 3,102334 3,003259
147,5 182,0699 2,976202 2,736741
147,52 182,146 2,840004 2,443331
147,54 182,1944 2,769338 2,136944
147,56 182,2072 2,582384 1,812593
147,58 182,2146 2,511409 1,695993
147,6 182,2111 2,336224 1,352435
147,62 182,1947 2,192218 0,9864653
147,64 182,1423 1,968111 0,6390095
147,66 182,1551 1,761644 0,3073681
147,68 182,1579 1,696481 0,1138171
147,7 182,2224 1,453746 359,7516
147,72 182,2407 1,267091 359,3881
147,74 182,3155 1,077063 359,0164
147,76 182,3896 0,8697185 358,6715
147,78 182,4179 0,8229566 358,5388
147,8 182,5712 0,591472 358,1918
147,82 182,7374 0,3900478 357,7978
147,84 182,8927 0,1278496 357,4678
147,86 183,0882 359,9679 357,0551
147,88 183,1502 359,8756 356,9229
147,9 183,4016 359,6922 356,5231
147,92 183,6672 359,4962 356,1907
147,94 183,9794 359,3799 355,8174
147,96 184,334 359,3268 355,4245
147,98 184,4699 359,2573 355,2555
148 184,8483 359,2185 354,9362
148,02 185,2084 359,2265 354,6655
148,04 185,5535 359,3095 354,3627
148,06 185,927 359,3792 354,0886
148,08 186,1079 359,3635 353,9852
148,1 186,4919 359,4331 353,6876
148,12 186,8419 359,4877 353,355
148,14 187,2555 359,5396 353,059
148,16 187,5284 359,5376 352,7549
148,18 187,6527 359,5648 352,6135
148,2 187,9272 359,6195 352,3286
148,22 188,1267 359,7518 352,0346
148,24 188,2749 359,8418 351,8206
148,26 188,3931 359,8938 351,6354
148,28 188,4638 359,9509 351,5348
148,3 188,4978 359,9907 351,3312
148,32 188,6018 0,02013871 351,2369
148,34 188,6554 0,03315193 351,1126
148,36 188,7005 0,0380289 351,0591
148,38 188,7589 0,0650264 351,0042
148,4 188,7589 0,02363262 350,9357
148,42 188,7847 0,0289298 350,8857
148,44 188,7753 0,03898774 350,887
148,46 188,7494 0,02554774 350,8938
148,48 188,6946 0,01745161 350,9144
148,5 188,5781 359,9859 350,9948
148,52 188,4374 0,0006381425 351,1133
148,54 188,0717 359,9449 351,3477
148,56 187,7276 359,9552 351,5528
148,58 187,4971 359,9657 351,7001
148,6 187,0903 359,9483 351,9331
148,62 186,6738 359,8745 352,1972
148,64 186,1911 359,8547 352,4016
148,66 185,6408 359,8286 352,7045
148,68 185,338 359,7916 352,9105
148,7 184,796 359,7374 353,2437
148,72 184,1852 359,7031 353,6004
148,74 183,5387 359,6719 353,9017
148,76 182,9043 359,5863 354,3047
148,78 182,569 359,5634 354,5314
148,8 181,8829 359,4955 354,9342
148,82 181,2388 359,4315 355,3262
148,84 180,5804 359,3854 355,7287
148,86 180,2559 359,2873 355,9553
148,88 179,5533 359,2485 356,3432
148,9 178,9075 359,2476 356,7644
148,92 178,2513 359,1906 357,2308
148,94 177,5898 359,2183 357,6253
148,96 176,9084 359,2161 358,0608
148,98 176,5698 359,2079 358,2795
149 175,9675 359,1996 358,7076
149,02 175,304 359,1937 359,1637
149,04 174,6463 359,1928 359,5894
149,06 174,3822 359,2118 359,7593
149,08 173,7791 359,214 0,1887888
149,1 173,2669 359,253 0,5478277
149,12 172,6856 359,328 0,9226601
149,14 172,1372 359,4185 1,302095
149,16 171,8939 359,5195 1,526514
149,18 171,4104 359,6674 1,924677
149,2 170,931 359,8243 2,345692
149,22 170,4832 0,04595805 2,72617
149,24 170,036 0,2198843 3,162487
149,26 169,6613 0,4146068 3,588434
149,28 169,4559 0,5456706 3,730923
149,3 169,0672 0,7219148 4,091468
149,32 168,6425 0,893301 4,410501
149,34 168,3277 1,106401 4,652653
149,36 168,1462 1,141498 4,760175
149,38 167,8124 1,424104 5,018499
149,4 167,5092 1,55336 5,283357
149,42 167,2078 1,761441 5,488768
149,44 166,8403 1,925218 5,718904
149,46 166,6769 2,003877 5,821201
149,48 166,3018 2,130409 6,015017
149,5 165,9559 2,278344 6,227094
149,52 165,4588 2,384259 6,376503
149,54 165,0023 2,476813 6,531984
149,56 164,6893 2,49945 6,630044
149,58 164,0727 2,54349 6,726842
149,6 163,2735 2,581387 6,83004
149,62 162,3705 2,558714 6,966952
149,64 161,1961 2,594501 7,100932
149,66 160,5223 2,617797 7,154854
149,68 159,0221 2,605061 7,334593
149,7 157,4433 2,683233 7,409925
149,72 155,817 2,834418 7,502471
149,74 154,2144 2,99896 7,61637
149,76 153,3724 3,131749 7,712996
149,78 151,8437 3,503205 7,923666
149,8 150,4151 3,883792 8,137703
149,82 149,1409 4,311311 8,460578
149,84 148,0137 4,711349 8,751393
149,86 147,0803 5,029581 8,991163
149,88 146,7017 5,256763 9,051787
149,9 146,0946 5,456641 9,212361
149,92 145,6077 5,667075 9,425534
149,94 145,2444 5,717874 9,646555
149,96 144,849 5,833571 9,78625
149,98 144,7147 5,846035 9,923789
150 144,4951 5,965541 10,03907
150,02 144,336 6,057701 10,14529
150,04 144,2397 6,082069 10,21633
150,06 144,2111 6,181475 10,2493
150,08 144,3394 6,169617 10,17321
150,1 144,4498 6,27083 10,14923
150,12 144,9183 6,408419 10,00722
150,14 145,5743 6,412578 9,90651
150,16 146,0175 6,409485 9,826866
150,18 147,2192 6,385695 9,719883
150,2 148,6702 6,255318 9,729703
150,22 150,3676 6,101631 9,834995
150,24 152,3123 5,934918 10,00507
150,26 153,2741 5,829139 10,10627
150,28 155,2603 5,481234 10,34244
150,3 157,2241 5,170346 10,54419
150,32 159,044 4,854716 10,70537
150,34 160,6599 4,638172 10,80521
150,36 162,3073 4,43657 10,82631
150,38 163,0275 4,323565 10,88121
150,4 164,5491 4,146097 11,02161
150,42 165,968 3,944561 11,17831
150,44 167,3768 3,721391 11,29912
150,46 168,644 3,446502 11,43133
150,48 169,3388 3,314805 11,4908
150,5 170,4743 3,057364 11,57874
150,52 171,5204 2,811467 11,62776
150,54 172,4179 2,547562 11,58189
150,56 172,8294 2,453868 11,59519
150,58 173,482 2,324689 11,56071
150,6 174,0249 2,292279 11,47997
150,62 174,4642 2,224773 11,28794
150,64 174,8858 2,170647 11,07952
150,66 175,2075 2,166345 10,83277
150,68 175,3579 2,139306 10,67665
150,7 175,6409 2,10394 10,38626
150,72 175,973 2,186095 10,12155
150,74 176,2385 2,170985 9,913016
150,76 176,4957 2,261267 9,613984
150,78 176,6172 2,283299 9,464582
150,8 176,784 2,30678 9,119936
150,82 176,9977 2,281373 8,813338
150,84 177,1999 2,18772 8,389853
150,86 177,3951 2,073213 8,021764
150,88 177,5226 1,99218 7,794606
150,9 177,7281 1,880299 7,429471
150,92 177,8973 1,78239 7,165122
150,94 178,1095 1,634923 6,79573
150,96 178,3422 1,414455 6,586054
150,98 178,5981 1,336671 6,436684
151 179,0291 0,9817023 6,212222
151,02 179,6215 0,6640871 6,074766
151,04 180,2378 0,3757874 6,093523
151,06 180,7619 0,1285944 6,263246
151,08 180,9548 0,05378792 6,306738
151,1 181,2279 359,8915 6,523047
151,12 181,358 359,8066 6,715405
151,14 181,3711 359,649 6,827688
151,16 181,1851 359,6202 6,835617
151,18 181,1114 359,6328 6,817848
151,2 180,8816 359,6321 6,807025
151,22 180,3953 359,661 6,781636
151,24 179,9486 359,8037 6,758969
151,26 179,4314 359,9324 6,685825
151,28 179,1165 359,9942 6,723152
151,3 178,4465 0,1111456 6,71401
151,32 177,7169 0,2031008 6,709177
151,34 176,9406 0,3558803 6,67206
151,36 176,1651 0,5107221 6,653933
151,38 175,7305 0,5899692 6,637088
151,4 174,8993 0,6919696 6,581356
151,42 174,0661 0,8850049 6,570323
151,44 173,2772 1,003319 6,520573
151,46 172,6675 1,203823 6,475928
151,48 172,3685 1,329665 6,492769
151,5 171,9485 1,531779 6,420402
151,52 171,6765 1,885945 6,407141
151,54 171,4775 2,219425 6,464994
151,56 171,3561 2,552019 6,488706
151,58 171,3348 2,740967 6,48701
151,6 171,2533 3,108246 6,616515
151,62 171,1361 3,481747 6,631846
151,64 170,9623 3,898705 6,718949
151,66 170,8941 4,089893 6,738418
151,68 170,722 4,515013 6,731582
151,7 170,5255 4,922962 6,738471
151,72 170,2026 5,392309 6,72174
151,74 170,0409 5,863735 6,702835
151,76 169,876 6,028775 6,68614
151,78 169,6858 6,513306 6,685895
151,8 169,4256 6,838294 6,66402
151,82 169,086 6,564913 6,581073
151,84 169,0517 6,497826 6,577536
151,86 168,8444 6,558224 6,496968
151,88 168,6894 6,716996 6,520553
151,9 168,685 6,798641 6,647978
151,92 168,5784 7,011789 6,629816
151,94 168,5741 7,039222 6,592761
151,96 168,5513 7,005544 6,585896
151,98 168,5317 6,980487 6,569561
152 168,539 6,946185 6,532047
152,02 168,6 6,921509 6,4569
152,04 168,7691 7,008583 6,37669
152,06 168,8592 7,084443 6,335877
152,08 169,1365 7,375716 6,200583
152,1 169,3543 7,76086 6,088838
152,12 169,5946 8,382425 5,876724
152,14 169,7785 9,075577 5,622741
152,16 169,855 9,379211 5,521986
152,18 170,006 9,791807 5,268387
152,2 170,1495 9,870786 5,053805
152,22 170,1657 9,97279 4,817286
152,24 170,165 10,00595 4,552834
152,26 170,2387 10,06571 4,464304
152,28 170,285 10,2109 4,099057
152,3 170,2084 10,36325 3,807811
152,32 170,1692 10,41289 3,579857
152,34 170,0964 10,51826 3,41568
152,36 170,1628 10,51809 3,328906
152,38 170,1233 10,4911 3,321231
152,4 170,1668 10,45376 3,116984
152,42 170,2045 10,41808 3,047658
152,44 170,2639 10,43884 2,893666
152,46 170,255 10,38842 2,92507
152,48 170,2839 10,39246 2,896148
152,5 170,3387 10,33976 2,902711
152,52 170,3671 10,17524 2,882861
152,54 170,3362 10,0769 2,889148
152,56 170,3343 10,00289 2,926711
152,58 170,2384 9,925225 2,923925
152,6 170,1199 9,915655 2,952482
152,62 169,9302 9,845784 2,937045
152,64 169,833 9,810871 2,923635
152,66 169,7704 9,788168 2,950607
152,68 169,6249 9,760383 2,962877
152,7 169,5311 9,767949 2,991019
152,72 169,4446 9,797281 3,02248
152,74 169,3756 9,800509 3,061176
152,76 169,3924 9,82364 3,060061
152,78 169,3664 9,824795 3,090792
152,8 169,3486 9,840653 3,186094
152,82 169,3575 9,816493 3,251799
152,84 169,3492 9,812621 3,342516
152,86 169,3615 9,816921 3,35679
152,88 169,3036 9,818311 3,403838
152,9 169,2102 9,829498 3,462897
152,92 169,0538 9,880596 3,521345
152,94 168,987 9,853499 3,548806
152,96 168,8788 9,810567 3,604723
152,98 168,7767 9,71748 3,683999
153 168,648 9,3754 3,821113
153,02 168,8307 9,113404 4,129415
153,04 168,8938 8,889254 4,387044
153,06 169,0663 8,745389 4,597524
153,08 169,2453 8,379694 4,619146
153,1 169,3892 8,035986 4,670326
153,12 169,6006 7,711098 4,75591
153,14 169,753 7,351296 4,804209
153,16 169,8323 7,231892 4,801688
153,18 169,9344 6,936002 4,818098
153,2 170,0921 6,662525 4,817315
153,22 170,1324 6,378173 4,797747
153,24 170,2214 6,181022 4,743907
153,26 170,2365 6,068944 4,771979
153,28 170,319 5,907812 4,794465
153,3 170,2902 5,700479 4,813054
153,32 170,3629 5,539631 4,881261
153,34 170,4825 5,20967 4,911571
153,36 170,5553 5,01186 4,98396
153,38 170,6626 4,683035 4,986143
153,4 170,7814 4,391098 5,10394
153,42 170,8406 3,951427 5,228481
153,44 170,8922 3,563372 5,306347
153,46 170,8784 3,13539 5,440668
153,48 170,8913 2,870167 5,470214
153,5 170,7764 2,408602 5,599795
153,52 170,5041 2,019018 5,749026
153,54 170,2078 1,588141 5,876639
153,56 169,935 1,377143 6,005166
153,58 169,3946 1,001314 6,211876
153,6 168,8228 0,7632757 6,409556
153,62 168,2508 0,5377186 6,765182
153,64 167,6026 0,3409288 7,055037
153,66 167,2739 0,3784349 7,158499
153,68 166,5817 0,4064059 7,470796
153,7 165,9747 0,5691406 7,645805
153,72 165,4156 0,8419621 7,673501
153,74 165,0062 1,07247 7,626795
153,76 164,8876 1,226223 7,553117
153,78 164,729 1,43691 7,486746
153,8 164,654 1,625345 7,426134
153,82 164,7024 1,796133 7,351948
153,84 164,8308 1,848019 7,370232
153,86 164,966 1,984347 7,333571
153,88 165,1638 2,103356 7,29447
153,9 165,3715 2,139626 7,277666
153,92 165,6778 2,223018 7,234495
153,94 165,927 2,214299 7,225927
153,96 166,0655 2,21052 7,196098
153,98 166,2383 2,227242 7,151752
154 166,3969 2,230163 7,046886
154,02 166,5941 2,234014 6,9896
154,04 166,7013 2,239585 6,907827
154,06 166,6744 2,23923 6,876493
154,08 166,7306 2,288516 6,819432
154,1 166,7713 2,359755 6,772487
154,12 166,8315 2,567974 6,629016
154,14 166,853 2,752493 6,532511
154,4 168,4345 2,45079 6,124345
154,42 168,6422 2,312244 6,093295
154,44 168,7966 2,153368 6,069882
154,46 168,8562 2,048112 6,037927
154,48 169,026 1,861649 6,057036
154,5 169,2392 1,656384 5,982845
154,52 169,3856 1,504727 5,94983
154,54 169,5002 1,316238 5,89363
154,56 169,5443 1,309702 5,88168
154,58 169,6413 1,232908 5,844246
154,6 169,6915 1,201652 5,848412
154,62 169,7094 1,190733 5,853203
154,64 169,7077 1,180047 5,852383
154,66 169,6913 1,180446 5,848222
154,68 169,6185 1,183968 5,849802
154,7 169,3867 1,21911 5,896247
154,72 169,0878 1,307763 5,98826
154,74 168,7938 1,380837 6,020673
154,76 168,4554 1,427742 6,06592
154,78 168,2553 1,460097 6,112816
154,8 167,8847 1,598021 6,138437
154,82 167,442 1,729686 6,134126
154,84 167,1443 1,905016 6,143043
154,86 166,8484 2,010522 6,063156
154,88 166,8307 2,061687 6,052839
154,9 166,7877 2,180973 6,040953
154,92 166,7624 2,156524 6,079266
154,94 166,7935 2,169719 6,09668
154,96 166,7979 2,210644 6,1439
154,98 166,7979 2,227409 6,148931
155 166,8545 2,24733 6,210792
155,02 166,9179 2,268151 6,275246
155,04 166,9419 2,260547 6,298396
155,06 166,9679 2,26932 6,326105
155,08 166,9842 2,282124 6,350244
155,1 166,9913 2,278644 6,351739
155,12 166,9993 2,285474 6,352477
155,14 167,0095 2,302713 6,334257
155,16 167,0173 2,304367 6,307989
155,18 167,0218 2,307229 6,281077
155,2 167,0495 2,297988 6,23944
155,22 167,0575 2,311994 6,195121
155,24 167,101 2,3502 6,103096
155,26 167,1251 2,387789 6,057008
